BN.1920s;STR.1920s;EZ.1920s;POS.1920s;AREA.1920s;FLOORS.1920s;YoC.1920s;YoP.1920s
8;;1404;M;345-00;4;1886;1910
9;;1395;M;314-00;4;1885;1910
10;;1146;M;359-00;4;1886;1920
11;;1393;E;672-00;4;1885;1921
2;Schlickgasse3;837;E;711-00;4;1871;1929
3;;838;M;786-00;4;1860;1921
4;;839;M;583-00;3;1871;1911
5;;840;E;997-00;4;1860;1925
;;;;;;;
6;Schlickgasse;841;E;939-00;4;1874;1923
4;Schlickplatz1;842;E;99T00;4;1879;1926
6;;843;E;43293-00;;;
3;Schubertgasse2;863;M;315-00;3;1872;1898
4.6;;861;M;763-00;4;1910;1910
5;;862;M;843-00;1;;1924
7;;860;M;569-00;4;1911;1921
8;;857;E;980-00;1;;1900
9;;858;E;417-00;4;1903;1916
10;;855;E;231-00;4;1897;1920
11;;856;E;388-00;£;1875;
12;;853;E;655-00;2;1879;1903
13;;854;M;451-00;3;1885;1919
14;;851;M;520-00;4;;1919
15;;852;M;453-00;4;1901;1915
16;;849;M;482-00;4;1910;1920
17;;850;E;972-00;3;1902;
18;;847;M;440-00;4;1910;1925
19;;848;M;465-00;;1876;1924
20;;1408;M;410-00;z;1905;1921
21;;846;E;856-00;2;;1919
22;;844;M;487-00;3;1874;1920
23;;845;E;1969-00;;1878;1908
24;;1751;M;551-00;;;1926
3;Schulz-Straß- nitzkigasse3;1348;M;343*00;;1891;1927
4;;1352;M;410-00;3;1885;
5;;1349;M;362-00;4;1893;1921
6;;1353;M;409-00;;1892;1920
7;;1350;E;538-00;;1893;1926
8;;1354;E;503-00;4;1892;1925
11;;1359;M;575-00;;1904;
12;;1643;M;630-00;;1905;1910
13;;1644;M;574-00;;1905;
14;;1642;M;495-00;;1905;1910
15;;1360;E;562-00;z;1905;1921
4;Schwarzspanier- straße4;1488;M;601-00;4;1892;
6;;1487;M;677-00;;1893;1928
7;;1489;M;500-00;;1828;1918
9;;1490;M;501-00;4;1878;1915
11;;1491;E;780-00;;1879;1921
12;;872;M;581-00;4;1879;1921
15;;868;E;7187-00;;1904;
16;;874;E;408-00;;;1916
17;;1092;E;10707-00;;1911;
18;;875;M;493-00;;1875;1911
;;;;;;;
20;Schwarzspanier- straße;876;M;456-00;;1875;1904
22;;877;E;460-00;4;1875;1922
3;Sechsschimmel- gasse1;1297;M;403-00;;1892;1929
4;;883;E;492-00;4;1874;1917
5;;888;M;1898-00;;1892;1929
6.8;;881;E;717-00;;1896;1920
7;;887;M;1173-00;;1905;
9;;886;M;1157-00;3;1884;1926
10;;880;E;395-00;4;1896;1927
12;;1515;E;564-00;;1894;1929
14;;1513;M;924-00;;1895;1928
15;;1520;E;551-00;4;1892;1920
16;;951;M;584-00;4;1894;1929
17;;1519;E;551-00;;1892;1924
18;;1512;M;462-00;4;1894;1920
20;;1511;M;462-00;4;1894;1920
21;;1720;E;491-00;4;1899;1920
22;;1510;E;849-00;4;1893;1898
23;;1706;E;393-00;4;1900;1918
24;;1737;E;571-00;4;1901;1922
25;;1673;M;358-00;4;1900;1923
26;;1927;M;416-00;3;;1909
2;Seegasse2;1264;E;618-00;4;1882;1929
3;;889;M;347-00;2;1882;1919
4;;1266;M;517-00;4;1833;1926
5;;890;M;439-00;4;1902;1926
6;;1268;M;690-00;4;1883;1903
7;;892;M;607-00;4;1901;1925
8;;891;M;468-00;4;1884;1909
9.11;;894;M;4211-00;;1889;
10;;893;M;336-00;2;1881;
12;;1565;E;502-00;4;1892;1921
13;;896;M;612-00;3;1882;1924
14;;895;E;711-00;4;1892;1928
15;;1254;M;341-00;3;1882;1924
16, 16a;;897;M;451-00;4;1910;1922
17;;1255;E;376-00;3;1882;1926
21;;1441;M;285-00;4;1888;1914
22;;899;E;527-00;3;1847;1921
23;;1442;E;520-00;4;1888;
25;;1454;E;824-00;4;1909;1919
;;;;;;;
27;Seegasse;1806;M;385-00;4;1909;1917
28;;900;E;369-00;4;1910;1925
29;;1453;E;977-00;4;1909;1921
30;;1809;M;479-00;4;1908;1907
1.3;Sensengasse1;0.908;M;17310-00;;1883;
4;;909;M;274-00;3;1891;1928
5;;910;M;646-00;4;1889;1914
6;;911;M;892-00;2;1822;1928
7;;912;E;414-00;4;1889;1905
8;;1111;M;466-00;5;1895;1921
3;Servitengasse2;914;M;832-00;3;1877;1929
4;,,;915;M;700 00;4;1904;1925
4a;;1797;M;508-00;4;1904;1923
5;;916;M;864-00;4;1905;1917
6;;918;M;1199*00;4;1904;1904
7;;917;M;1322-00;3;1869;
8;;920;M;801-00;4;1907;1925
9;;919;M;4293-00;2;1864;
10;;922;M;814-00;4;1907;1918
12;;924;E;1112-00;4;1900;1898
13;;238;M;642-00;4;;1929
14;;926;E;393-00;4;1904;1920
15;;921;M;401-00;3;1866;1925
16;;928;M;380-00;3;1882;
17;;923;M;469-00;4;1902;1927
18;;1293;M;367-00;3;1882;1918
19;;925;M;1235-00;3;1858;1928
0.2;;1294;M;303-00;3;1883;1921
22;;1295;E;470-00;3;1883;1921
24;;929;E;358-00;3;1876;1929
3;Severingasse3;930;M;554-00;3;1850;1927
4;;931;M;430-00;2;1853;1923
5;;932;M;445-00;3;1864;
6;;933;M;392-00;3;1873;1925
8;;935;M;367-00;3;1875;1929
13;;1149;M;528-00;4;1888;1923
15;;1150;M;473-00;4;1887;1925
17;;1425;M;400-00;4;1887;1919
19;;1151;E;472-00;4;1901;1918
20;;1401;E;632-00;4;;1927
1;Simon Denk-flrasse1;939;E;332-00;4;1875;1910
2;;940;E;564-00;1;1827;1927
;;;;;;;
3;Simon Denkgasse;941;M;391-00;;1875;1910
4;;942;M;523-00;;1815;1919
5;;943;M;415-00;1;1823;1929
6;;944;M;555-00;1;1819;1926
7;;945;M;451-00;1;1821;1927
8;;946;M;530-00;3;1905;1920
9;;947;M;612-00;1;1814;1912
jo;;948;M;590-00;1;1811;1914
12;;950;E;498-00;1;1837;1908
la;Sobleskigasse1;1516;M;422-00;4;;1921
2a;;1569;M;374-00;;;1916
2b;;1568;M;391 00;4;1898;1916
2c;;1567;M;513-00;3;1892;1916
3;;952;E;423-00;4;1904;1912
4;;1566;E;411-00;4;1906;1920
4a;;953;E;584-00;4;1905;1925
5;;954;M;255-00;3;1875;1921
7;;955;E;345-00;3;1875;1921
9;;956;E;252-00;4;1892;1912
11;;957;M;230-00;3;1875;1910
12;;958;M;268-00;;1807;1912
14;;960;M;147-00;;1898;1922
16;;225;E;230-00;4;1898;1922
17;;959;M;901 00;;;1928
18;;963;E;467-00;1;1822;1910
19;;961;E;283-00;1;;1924
20;;965;M;687-00;1;;1927
21;;962;E;747-00;1;;1925
22;;1686;M;663-00;4;1897;1929
23;;964;M;1337-00;3;1867;1929
24;;968;M;618-00;4;1821;1918
25;;966;M;596-00;4;;1912
27;;967;E;475-00;4;;1917
28;;971;E;709-00;1;;1920
29;;969;E;814-00;1;1827;J92O
30;;973;M;673-00;1;1820;1926
31;;1832;E;674-00;;;1908
31a;;1961;E;2840-00;;;1908
32;;974;M;549-00;1;1826;1924
35;;1608;M;509-00;3;1894;1929
37;;1607;M;674-00;3;1893;1894
38;;1604;M;447-00;4;1893;1925
40;;1605;M;380-00;3;1893;1910
42;;1606;M;309-00;4;1905;1923
44;;1990;M;329-00;4;1909;1923
;;;;;;;
5;Sobieski platz1;978;E;486-00;1;;1909
1;Spitalgasse2;458;E;761-00;4;1903;1920
1a;;1746;M;544-00;4;1903;1928
5;;979;M;496-00;;1851;1927
7;;980;M;496-00;3;1844;1927
9;;981;M;911-00;3;1845;
11;;1705;M;533-00;;1899;
13;;982;M;1280-00;;;1919
15;;983;M;939-00;;;1919
17, 19;;984;E;5767-00;1;;
21;;1419;E;251-00;4;1888;1921
23;;98^;E;53995-00;;1866;
25;;987;E;1011-00;3;1841;1914
27;;11;E;427-00;4;1896;1922
29;;12;E;524-00;4;1900;1925
31;;548;E;1227-00;4;1908;
33;;1560;E;510-00;4;1907;1921
3;Spittelauer- lände3;1798;M;343-00;4;1906;1923
5;;1778;M;1114-00;4;1924;1921
7;;1781;E;504-00;4;1909;1925
11;;1783;E;809-00;4;1914;1914
13;;1785;E;679-00;4;1910;1917
19;;1001;M;8225-00;1;;1909
23;;1002;M;386-00;4;;1928
25;;1003;M;495-00;4;;1928
27;;1004;M;549-00;4;;1928
29;;1005;M;351-00;1;;1927
41;;2025;M;1058-00;1;;1920
49;;2033;M;570-00;;;
3;Spittelauerplatz4;1758;E;1151-00;4;1912;1925
5;;1770;E;849-00;4;1911;1915
6;;1768;E;606-00;4;1912;1914
7;;1756;M;524-00;4;1912;1921
1;Sporkenbühel- gasse5;1950;E;455-00;3;;1922
2;;1955;E;455-00;3;;
3;;1951;M;356-00;3;;1925
4;;1954;M;457-00;3;;1929
2;Stroheckgasse^6;1334;E;653-00;4;1889;1921
3;;1338;M;333-00;3;1875;1911
4;;1333;M;333-00;4;1889;1921
5;;1337;M;246-00;3;1875;1924
;;;;;;;
6;Stroheckgasse;1332;M;245*00;4;1890;1928
7;;1336;E;410-00;3;1875;1926
10;;1318;E;421-00;4;1892;1921
11;;1321;M;491-00;4;1887;1923
12;;1316;M;491-00;3;1891;1928
13;;1319;E;401-00;4;1887;
1;Strudlhofgasse1;1061;E;491-00;3;;1924
3;;1062;M;589-00;3;;1914
8;;1016;M;290-00;3;1861;1928
10;;1012;M;3997-00;3;1873;1905
13;;1015;M;492-00;4;1908;1917
15;;1014;M;748-00;;1871;1905
17;;1013;M;378-00;1;1870;1905
3;Tendiergasse2;1;M;750-00;4;;1926
4;;2;M;358-00;4;1900;1929
5;;5;M;386 00;3;1885;1920
6;;1733;M;358-00;4;1900;1928
7;;1300;M;405*00;3;1884;1897
8;;3;M;582-00;2;1826;1905
9;;1299;E;535-00;3;1884;1924
10;;4;M;581-00;2;1826;1921
11;;7;E;487-00;4;1901;1922
12;;6;E;610-00;2;1842;
13;;8;M;929-00;2;1847;1910
15;;10;M;1758-00;4;1910;
;Tepserngasse3;;;;;;
3;Thurngasse^4;1017;M;1009-00;3;1826;1893
5;;1018;M;1192-00;3;1824;1929
8;;1019;M;772-00;4;1910;1927
10;;1020;M;775-00;2;1826;1919
11;;1021;M;875-00;4;1908;1926
13;;1022;M;514-00;4;1905;1914
15;;1023;M;462-00;4;1906;1916
15a;;1805;E;622-00;4;1906;1916
19;;705;M;524-00;4;1883;1914
1;Thurygasse6;1024;E;538-00;4;1885;1923
3;;1025;M;300-00;1;;1923
4;;1026;M;759-00;3;1803;1921
5;;1027;M;237-00;4;1899;1923
6;;1028;M;304-00;1;1795;1929
7, 9;;1030;M;292-00;4;1899;1914
;;;;;;;
11;Thurygasse;1032;M;443*00;1;;1923
13;;1033;M;542-00;1;;1923
15;;1034;M;168-00;1;;1924
17;;1035;M;394-00;1;;1923
3;Türkenstraße1;1036;M;1109-00;4;1858;
8;;1037;E;549-00;4;1878;1929
9;;1038;M;1395-00;5;1857;1928
10;;1039;M;467-00;4;1879;1924
12;;1040;M;406-00;4;1876;1927
15;;1041;M;1029-00;2;1856;1918
17;;1042;M;1029-00;4;1861;1908
19;;1043;M;1029-00;3;1858;
21;;1044;M;1029-00;5;1861;
23;;1045;M;1029-00;5;1857;1921
25;;1046;E;971-00;4;1857;1926
33;;1047;E;410-00;4;1879;1927
2;Universitäts- straße;1048;E;358-00;3;1874;1917
4;;1049;M;741-00;4;1880;1916
6.8;;1051;M;1564-00;4;1880;1907
1;Van Swieten-gasse3;1053;E;4240-00;;1785;
2;;1054;E;206-00;2;;1908
4;;1055;M;352-00;2;;1929
6;;1056;M;304-00;4;1908;1929
8;;1057;M;224-00;1;;1912
10;;1058;M;519-00;2;;1909
12;;1059;M;677-00;4;1902;1927
14;;1060;M;448-00;2;;1926
4;Vereinsstiege4;1842;M;735-00;4;1910;1920
4;Vitriotgasse5;1063;M;1238-00;;1845;1871
6;;1065;M;1210-00;4;1844;1928
7;;1066;M;695-00;2;1872;
9;;1067;E;466-00;3;1873;1901
4;Währinger Gürtel^6;1909;M;388-00;4;;1924
6;;1996;M;381-00;3;;1929
8;;2010;M;478-00;3;;1929
;;;;;;;
10;Währinger Gürtel;2014;M;479-00;3;;1924
84;;1403;M;275-00;4;;1924
88;;1397;E;361-00;4;;1912
94;;1724;M;390-00;;1903;1923
96;;1725;M;372-00;4;1904;1929
102;;1970;E;405-00;3;;1925
104;;1918;E;406-00;3;;1922
106, 108;;1911;E;585-00;3;;1929
110;;1926;E;581-00;3;;1913
112;;1925;M;518-00;3;;1922
114;;1922;M;575-00;3;;1929
116;;1994;M;548*00;3;;1916
118;;1919;E;560-00;4;;1920
120;;1989;E;502-00;3;;1916
122;;1986;M;518-00;3;;1929
124;;1985;M;518-00;3;;1919
126;;1984;M;410-00;3;;1926
128;;1983;M;518-00;3;;1925
130;;1979;E;513-00;4;;1924
134;;1932;M;518-00;2;;1901
136;;19:35;M;493-00;3;;—
138;;1937;M;518-00;2;;—
142;;1945;E;455-00;3;;1928
144;;1946;M;574-00;3;;1929
146;;1952;E;455-00;4;;1918
148;;1953;E;455-00;4;;1892
150;;1957;M;549-00;4;;—
152;;1958;E;623-00;3;;1924
154;;1959;E;501-00;3;;1929
156, 158;;1963;E;544-00;3;;1922
160;;1968;M;495-00;4;;1911
162;;1969;E;680-00;4;;1912
164;;2016;E;507-00;4;;1929
166;;2012;M;451-00;4;;1899
168;;1630;M;564-00;4;1911;1917
170;;1827;E;572-00;4;1907;1916
—;;1753;M;131-00;;1911;
2, 4;Währingerstraße;1084;E;1871-00;4;1884;
3;;1085;M;897-00;5;1884;1906
5, 7;;1089;M;1207-00;4;1884;
6, 8;;1088;E;1714-00;4;1886;1925
10;;1091;E;5703-00;;1871;
12;;1093;E;864-00;4;1855;1917
14;;1094;M;659-00;4;1858;1924
;;;;;;;
15;Währinger Straße;1095;M;1440 00;4;1906;1917
16;;1096;E;854-00;4;1856;
17;;1097;M;2374-00;2;1875;1896
18;;1098;E;1032-00;3;1826;1927
20;;1099;M;1521-00;3;1827;1924
21;;1100;E;485-00;4;1892;1928
22;;1101;E;1729-00;4;1828;1928
23;;1102;E;596-00;2;;1916
24;;1103;E;1041-00;4;1900;
25;;1104;E;4S59H0;;1785;
26;;1105;M;1949-00;4;1891;
27;;1106;M;1119-00;3;1838;1928
28;;1107;M;2953-00;2;1872;1906
29;;1108;M;1117-00;2;1880;1928
30;;1109;E;46788-00;1;1835;1901
31;;1110;M;1023 00;3;1844;1906
33, 35;;913;E;708-00;5;1895;1920
38 ,40, 42;;1168;E;11936-00;;;
39;;1112;M;988-00;;1860;1897
41;;1113;M;1649-00;;1838;1919
43;;1114;M;2983-00;;1871;1860
46;;1116;M;1308-00;4;1872;1922
47;;1117;E;614-00;2;1849;1927
48;;1118;M;1509-00;4;1872;1922
49;;1119;M;335-00;2;1850;1916
50;;1120;M;1222-00;3;1861;1925
51;;1121;M;412-00;3;1852;1911
52;;1122;M;1020-00;3;1862;1922
53;;1123;M;350-00;3;;1929
55;;1124;M;414-00;3;;1929
56;;1125;E;966-00;3;1850;1918
57;;1126;E;518-00;3;1880;1917
58;;1127;M;601-00;3;1878;1912
59;;1128;E;5164-00;;1887;1905
60;;1129;M;524-00;3;1877;1923
61;;1138;E;610-00;3;1882;1919
62;;1.13;M;475-00;3;1875;1928
63;;1147;E;553-00;4;1882;1905
64;;1131;M;465-00;3;1876;1926
66;;1132;E;654-00;3;1880;1927
67;;1726;E;686-00;4;1898;1929
68;;1133;E;660-00;3;1880;1912
70;;1134;M;486-00;3;1880;1929
72;;1135;M;402-00;3;1880;1925
74;;1163;M;420-00;3;1884;1925
76;;1164;E;622-00;4;1882;1905
78;;1136;E;3137-00;;1898;1899
;;;;;;;
1;Wagnergasse1;1666;E;692-00;4;1897;1927
3;;1670;M;402-00;4;1901;1915
4;;1069;E;265-00;2;;1929
5;;1068;E;109-00;;;1914
6;;1071;M;86-00;1;;1929
9;;1072;M;307-00;2;;1919
11;;1073;M;246-00;1;;1918
12;;1074;M;116-00;1;;1923
13;;1075;E;162-00;1;;1918
14;;1076;M;90-00;1;;1903
16;;1077;E;290-00;1;;1918
18;;1078;E;317-00;2;;1925
20;;1079;M;509-00;1;;
22;;1080;E;288-00;1;;1925
2;Wasagasse2;1185;E;772-00;3;1872;1921
4;;1186;E;785-00;4;1874;1913
6;;1187;E;716-00;4;1879;
8;;1189;E;731-00;4;1879;1929
10;;1190;E;2103-00;3;1872;1872
11;;1191;E;780-00;3;1857;1910
12;;1192;E;1438-00;4;1857;1916
13;;1193;M;698-00;3;1858;1928
19;;1194;M;779-00;2;1825;
20;;1195;M;1121-00;3;;1928
21;;1196;M;947-00;3;1827;1922
22;;1197;M;1129-00;3;1831;1915
23;;1198;E;793-00;3;1832;1913
24;;1199;E;880-00;3;1835;1928
25;;1200;E;421-00;3;1828;1922
26;;1201;E;787*00;3;1863;1915
27;;1202;M;501-00;3;1845;1928
28;;1203;E;499-00;4;1847;1929
29;;1204;M;492-00;3;1845;1929
30;;1205;E;358-00;3;1864;1922
31;;1206;M;1216-00;4;1910;1929
33;;1207;M;2040-00;3;1865;1921
50;;1820;M;558-00;4;1907;1914
52;;1819;M;514-00;4;1907;1909
54;;1818;E;531-00;4;1907;1908
2;Wasserburger- gasse;1761;E;645-00;4;1910;1921
4;;1762;E;1226-00;4;1911;1921
5;;1767;E;515-00;4;1914;
9;Wasserleitungs- straße;2030;M;24552-00;;;
;;;;;;;
3;Widerhofer- gasse1;584;M;855-00;4;1907;1928
4;;578;M;744-00;4;1907;1926
5;;583;M;860-00;4;1907;1924
6;;1814;M;372-00;4;1907;1918
7;;1813;E;576-00;4;1907;1915
8;;1815;E;1308-00;4;1910;—
3;Widerhofer- platz2;1812;M;624-00;4;1908;1929
3;Wiesengasse3;1208;M;531-00;1;1853;1920
4;;1209;M;345-00;1;;1926
5;;1210;M;163-00;2;;1929
6;;1211;M;326-00;1;;1926
7;;1212;M;218-00;1;1877;1915
8;;1213;M;334-00;1;1877;1926
9;;1214;M;230-00;1;;1917
10;;1215;M;454-00;1;;1920
11;;1216;M;298-00;4;1904;1919
12;;1217;M;404-00;;;1920
13;;1218;M;264-00;1;;1910
14;;1219;M;335-00;1;;1916
15;;1220;E;165-00;1;;1927
16;;1221;E;187-00;3;;1917
17;;1222;M;311-00;;1891;
19;;1223;M;282-00;1;;1928
20 22;;1226;M;348-00;4;1904;1916
21;;1225;M;251-00;—;;1928
24;;1228;M;252-00;1;1904;
23 25;;1229;M;404-00;4;1907;1918
26;;1230;M;404-00;1;—;1911
27;;1231;M;262-00;4;1910;1927
28;;1232;M;352-00;1;;
30;;1233;M;397-00;2;;1916
32;;1234;M;197-00;1;;1908
34;;1235;M;102-00;2;;1925
36;;1236;M;98-00;2;;1922
1;Zimmermanngasse;1907;E;797-00;4;1905;1926
2;;1713;E;571-00;4;1898;1903
4.6;;51;M;603-00;;;
7;;1900;M;381-00;4;;1911
9;;1891;M;432-00;4;;1911
11;;1998;M;392-00;3;;1925
12;;1904;M;395-00;3;;1902
13;;2004;M;406-00;3;;1920
;;;;;;;
15;Zimmermanngasse;1971;M;482-00;3;;
17;;2013;M;482-00;3;;1924
18;;2001;M;736-00;3;;1929
20;;2011;M;284-00;3;;1898
22;;2015;M;384-00;3;;1926
24;;1976;E;415-00;3;;1912
1;Zimmermannplatz^1;1903;E;678-00;3;;1927
4;;2000;E;507-00;3;;1921
5;;2002;M;430-00;3;;1911
6;;2003;E;594-00;3;;1924
1;Achamcrgasse1;1914;E;424-00;3;;1929
2;;1913;E;392-00;3;;1909
3;;1917;M;340-00;3;;1922
4;;1912;M;368;3;;1928
2;Alserbachstraße2;13;M;1298-00;4;1887;1926
3;;307;M;434-00;3;1894;1925
4a;;15;M;3262-00;3;1881;1918
5;;16;M;443-00;4;1911;1927
6;;17;M;914-00;3;1881;1923
8;;18;M;761-00;4;1884;1918
10;;19;M;426-00;4;1884;1926
10a;;1303;M;430-00;4;1884;1925
12;;20;E;681-00;3;1886;1900
13;;21;E;1036-00;3;1803;1915
17;;22;M;715-00;3;1878;1910
19;;23;E;1057-00;4;1871;1922
20a;;1755;E;524-00;4;1903;
22;;1341;M;347-00;3;1875;1911
23;;25;E;1002-00;;;1858
24;;1340;M;256-00;3;1875;1911
25;;26;M;461-00;4;1874;1902
26;;1339;E;427-00;3;1875;1926
30;;1324;M;414-00;4;1887;1911
33;;1722;M;731-00;4;1900;1929
35;;1790;M;430-00;4;1904;1929
37;;28;E;572-00;4;1904;1920
41;;1777;E;633-00;4;1905;1920
;Alserplatz3;;;;;;
4;Alseretraße4;31, 207, 211;E;99447-00;;;
8;;32;M;1539-00;3;1881;1925
10;;33;M;1056-00;3;1897;1927
12;;34;M;538;3;1865;1921
14;;35;M;1526;3;1868;1928
16;;36;M;729-00;4;1875;1920
18;;37;M;1646-00;4;1904;1927
20;;38;M;1650-00;4;1907;1924
22;;39;E;734-00;4;1884;1890
24;;40;E;1647 00;4;1897;1912
26;;41;M;1591-00;4;1904;1923
;;;;;;;
28;Alserstraße;42;M;1523-00;4;1900;
30;;43;M;1553-00;4;1887;1927
32;;44;M;1312-00;4;1910;1918
34;;45;E;82-00;3;1846;1924
38;;46;E;503-00;4;1895;1895
40;;47;M;638-00;3;1844;1921
42;;48;M;515-00;4;1880;1906
44;;49;E;715-00;4;1880;1906
54;;1896;M;455-00;4;1906;1912
1;Althanplatz1;74;E;512-00;4;1891;1923
2;;75;M;638-00;4;—;1925
2a;;59;M;648-00;4;1894;1925
4;;1721;E;695-00;4;1900;1929
5;;24;E;380-00;4;1903;1903
6;;799;E;1601-00;4;1904;1902
7;;77;M;296-00;4;1889;1912
8;;1380;E;849-00;4;1884;1925
9;;1379;M;400-00;4;1888;1902
10;;1306;M;807-00;4;1884;1917
11;;1305;M;663-00;4;1894;1920
1;Althanstraße2;60;E;1468-00;3;1875;1875
3;;61;M;754-00;;;1875
5;;62;E;848-00;4;1872;1927
11;;64;M;208-00;2;1836;1927
13;;65;M;843-00;2;1817;
19;;66;M;194-00;2;1856;1926
21;;67;M;161-00;2;1866;1904
25;;69;M;334-00;4;1906;1921
27;;70;M;405-00;1;;1927
29;;71;M;420-00;;;1922
31;;72;M;467-00;;;1922
35;;998;M;382-00;3;;1920
37;;105;M;384-00;3;1887;1927
39;;996;M;147-00;1;;
41;;995;M;120-00;1;;1929
43;;994;M;167-00;3;;
47;;992;M;404 00;4;1911;1910
49;;991;M;306-00;1;;
51;;1661;E;446-00;3;1897;
53;;1771;E;430-00;4;1906;1919
3;Altmüttergasse^3;1523;M;484-00;4;1899;—
4;;1524;M;393-00;4;1893;1924
5;;1522;M;460-00;4;1891;1927
6;;1521;M;436-00;4;1892;1912
3,3a;Augasse4;78;M;612-00;1;1890;
5;;79;M;534-00;1;1887;
;;;;;;;
7;Augasse;80;M;516-00;3;1903;
9;»»;81;M;964-00;2;1896;1922
11;;82;M;919-00;2;1901;1900
13;;83;M;602-00;3;1886;1918
15;;1262;M;424-00;1;1900;
17;;1343;M;1087-00;1;1902;1927
3;Ayrenhoffgasse1;975;E;870-00;1;1819;1923
4;;972;E;561-00;4;1894;1921
6;;1609;E;586-00;4;1895;1928
8;;1966;M;322-00;4;;1920
10;;1965;M;520-00;3;;
12;;1964;M;658-00;3;;
1;Badgasse2;86;E;781'00;2;;1927
3;;87;M;326-00;1;;1926
4;;88;M;149-00;2;1836;1912
5;;89;M;273-00;1;;1929
7;;90;M;276-00;1;;1924
8;;91;E;910-00;4;;1923
9;;92;M;355-00;1;;1899
10;;93;E;525-00;2;;1924
11;;94;M;356-00;1;;1904
12;;95;M;655-00;1;;1925
14;;96;M;383-00;1;;1917
16;;97;M;558-00;1;;1928
17;;98;M;324-00;1;;1927
18;;99;M;447-00;1;;1923
19;;100;M;280-00;1;;1921
20;;101;M;329-00;3;1875;1929
21;;102;M;783-00;1;;1919
22;;103;M;103-00;1;;1908
23;;104;M;272-00;3;1908;1916
25;;106;M;273-00;2;;1922
27;;107;M;270-00;1;;1923
29;;108;M;278-00;1;;1923
31;;109;M;432-00;4;1910;1918
33;;110;M;275-00;1;;1925
;Bauernfeldplatz3;;;;;;
3;Beethovengasse-1;111;M;486-00;3;;1929
4;;112;E;716-00;4;1843;1914
6;;113;M;745-00;3;1842;1906
8;;114;M;681-00;3;1842;1906
;;;;;;;
3;Berggasse1;115;M;1062-00;3;1825;
4;;116;M;1136-00;5;1860;1898
5;;117;E;1208-00;3;1825;1920
6;;118;E;776-00;4;1860;1908
7;;119;E;1097-00;4;1826;1901
8;;120;E;909-00;3;1874;1918
9;;121;M;918-00;3;1827;1895
10;;122;M;677-00;4;1876;1913
11;;123;E;1200-00;3;1824;1928
13;;124;E;879-00;3;1835;1905
14;;125;E;945-00;4;1860;
15;;126;M;747-00;3;1833;
16;;127;M;2012-00;;1859;
17;;128;M;2553-00;4;1832;1926
18;;129;M;1025-00;5;1858;
19;;130;M;918-00;4;1889;1915
20;;131;M;1033-00;5;1861;
21, 23;;132;E.;312-00;4;1895;1929
22;;133;M;1061-00;5;1861;1911
25;;135;E;722-00;4;1904;1925
27;;136;M;549-00;4;1904;1927
29;;137;M;1748*00;4;1900;1918
30;;138;E;524-00;4;1879;1925
31;;139;M;1883-00;4;1882;1916
32;;140;E;434-00;4;1879;1927
34;;141;E;4654-00;;1864;1865
35;;142;E;1331-00;;;1896
37;;144;M;1295-00;4;1862;1924
39;;145;M;1106-00;4;1900;1924
41, 43;;147;E;7722-00;;1903;1901
3;Bindergasse2;148;M;281-00;2;1801;1921
4;;149;M;571-00;4;1895;1919
5.7;;150;M;700-00;1;;1918
9;;154;M;238-00;1;;1917
11;;155;E;1048-00;5;1903;1928
4;Bleichergasse3;196;E;225 00;3;1880;1921
5;;156;M;247-00;3;1892;1919
;;;;;;;
7;Blelchergasse;1542;E;279-00;3;1892;1908
8;;1476;M;303-00;4;1893;1898
11;;1161;M;507-00;4;1892;1927
13;;1162;M;453-00;4;1893;1929
14;;1466;M;448-00;4;1899;1911
15;;1744;M;276-00;4;1892;1929
16;;1468;M;452-00;;1899;1911
18;;1464;M;444-00;4;1894;1920
20;;1462;M;440-00;4;1894;1920
3;Boltzmanngasse1;1848;M;498-00;;;1910
6;;1171;M;420-00;3;1843;1915
7.9;;1169;M;17918-00;;1780;1913
8;;1173;M;484-00;3;1861;1918
10;;1175;E;231-00;3;1861;
11;;1170;M;561-00;1;1864;
12;;1177;E;546-00;4;1906;1916
13;;1500;M;362-00;3;1897;1928
14;;1735;M;1880-00;;1889;
15;;1172;M;732-00;4;1890;1921
16;;1178;M;2836-00;;1904;
17;;1174;M;1043-00;2;;1924
18;;1436;M;1402-00;2;1891;1912
19;;1176;M;434-00;3;1886;1926
20;;1179;M;1036-00;;;1894
22;;1180;M;939-00;4;1912;1929
24;;1181;M;404 00;3;1878;1921
26;;1182;M;328-00;3;1878;1921
28;;1183;M;304-00;3;1887;1929
4;Borechkegasse^2;1583;M;1719-00;4;1895;1905
6;;1582;M;534-00;4;1895;
7;;1576;E;630-00;4;1912;1927
8;;1672;M;146-00;1;1902;1922
10;;1991;M;331-00;;;1928
11;;1977;M;372-00;3;;1918
12;;1972;M;398-00;3;;1924
14;;1975;M;413-00;3;;1925
15;;2007;E;507-00;3;;1919
16;;1974;M;418-00;3;;1926
17;;2006;E;502-00;3;;1919
18;;1973;E;490-00;3;;
1;Brünnlbadgasse3;161;E;217-00;4;1870;1918
3;;162;E;635-00;2;1836;1920
4;;163;M;533-00;3;1867;1921
5;;164;M;559-00;2;1835;1917
;;;;;;;
6;Brünnlbadgasse;165;E;576*00;3;1846;1917
7;;166;E;536-00;4;1836;1925
10;;158;M;289*00;3;1870;1916
11;;157;M;348-00;3;1875;1910
